V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966056,0.003169,0.000072,6.393372,6.39343,145.265167,145.26515,1.355685,1.355961,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901298,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.139839,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393405,6.393463,145.265168,145.265152,1.355663,1.355939,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867344,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165951,0.139813,0.000194,0.996769,0,0
-87.966043,0.003169,0.000072,6.393282,6.39334,145.265171,145.265155,1.355738,1.356014,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867307,0.000511,0.999551,0.901273,0,1,0.968738,1,1,1,1,1,0.001454,0.000008,0.16599,0.139903,0.000194,0.996769,0,0
-87.966052,0.003169,0.000072,6.393349,6.393407,145.265166,145.265149,1.355699,1.355975,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867326,0.000511,0.999551,0.901291,0,1,0.968752,1,1,1,1,1,0.001454,0.000008,0.16597,0.139857,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393438,6.393495,145.265168,145.265152,1.355643,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966025,0.00317,0.000072,6.393176,6.393234,145.265162,145.265145,1.35581,1.356086,0.000073,0.007371,0.696863,0.696863,0.696863,0.453552,0.696862,0.00019,0.511763,0.305857,0.001004,0.999551,0.867272,0.000511,0.999551,0.90124,0,1,0.968712,1,1,1,1,1,0.001454,0.000008,0.166028,0.13999,0.000194,0.996769,0,0
-87.966047,0.003169,0.000072,6.393306,6.393364,145.265173,145.265157,1.355722,1.355998,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867315,0.000511,0.999551,0.901281,0,1,0.968744,1,1,1,1,1,0.001454,0.000008,0.165982,0.139884,0.000194,0.996769,0,0
-87.966063,0.003169,0.000072,6.393295,6.393353,145.265248,145.265231,1.355681,1.355957,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968759,1,1,1,1,1,0.001453,0.000008,0.165961,0.139835,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393415,6.393472,145.265178,145.265162,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393397,6.393455,145.265171,145.265155,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393362,6.39342,145.265173,145.265156,1.355687,1.355963,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901297,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165964,0.139842,0.000194,0.996769,0,0
-87.966071,0.003168,0.000072,6.393417,6.393475,145.265205,145.265189,1.355632,1.355908,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696864,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139776,0.000194,0.996769,0,0
-87.966036,0.00317,0.000072,6.393245,6.393303,145.265163,145.265147,1.355766,1.356042,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305863,0.001004,0.999551,0.867293,0.000511,0.999551,0.90126,0,1,0.968728,1,1,1,1,1,0.001454,0.000008,0.166005,0.139936,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393396,6.393453,145.265167,145.265151,1.35567,1.355946,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.86734,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393423,6.393481,145.265168,145.265152,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.1398,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393439,6.393497,145.265169,145.265153,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139786,0.000194,0.996769,0,0
-87.966052,0.003169,0.000072,6.393348,6.393406,145.265165,145.265148,1.3557,1.355976,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867326,0.000511,0.999551,0.901291,0,1,0.968752,1,1,1,1,1,0.001454,0.000008,0.165971,0.139858,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393439,6.393497,145.265178,145.265161,1.355636,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393424,6.393482,145.265168,145.265152,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393421,6.393479,145.26517,145.265154,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393386,6.393443,145.265173,145.265156,1.355672,1.355948,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165956,0.139824,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393417,6.393474,145.265169,145.265152,1.355656,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139804,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393443,6.393501,145.26517,145.265153,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393443,6.3935,145.265167,145.265151,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393451,6.393509,145.26517,145.265154,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139777,0.000194,0.996769,0,0
-87.96607,0.003168,0.000072,6.393431,6.393489,145.265191,145.265174,1.355632,1.355908,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139776,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393355,6.393412,145.265169,145.265152,1.355695,1.355971,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867328,0.000511,0.999551,0.901293,0,1,0.968754,1,1,1,1,1,0.001453,0.000008,0.165968,0.139851,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393371,6.393428,145.265183,145.265167,1.355675,1.355951,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165958,0.139828,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393343,6.3934,145.265187,145.26517,1.355691,1.355966,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.86733,0.000511,0.999551,0.901295,0,1,0.968755,1,1,1,1,1,0.001453,0.000008,0.165966,0.139846,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393402,6.39346,145.265167,145.265151,1.355666,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901307,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165952,0.139816,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393435,6.393493,145.265169,145.265153,1.355644,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393362,6.39342,145.265171,145.265154,1.355688,1.355964,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867331,0.000511,0.999551,0.901296,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165964,0.139843,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39343,6.393488,145.265181,145.265165,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393417,6.393475,145.265173,145.265157,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.1398,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393447,6.393505,145.265169,145.265152,1.355637,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0,0
-87.966048,0.003169,0.000072,6.393324,6.393382,145.265166,145.265149,1.355715,1.355991,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867318,0.000511,0.999551,0.901284,0,1,0.968746,1,1,1,1,1,0.001454,0.000008,0.165979,0.139876,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393395,6.393453,145.265168,145.265152,1.35567,1.355946,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.86734,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393418,6.393476,145.265174,145.265158,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393407,6.393465,145.265169,145.265153,1.355661,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.13981,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393452,6.39351,145.265168,145.265152,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139776,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393444,6.393502,145.265171,145.265155,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966044,0.003169,0.000072,6.393298,6.393356,145.265164,145.265148,1.355733,1.356008,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.86731,0.000511,0.999551,0.901276,0,1,0.96874,1,1,1,1,1,0.001454,0.000008,0.165987,0.139896,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393426,6.393483,145.265168,145.265151,1.355651,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393422,6.39348,145.265167,145.265151,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.1398,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393417,6.393474,145.26517,145.265153,1.355655,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139803,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393401,6.393459,145.265171,145.265155,1.355664,1.35594,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139814,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393357,6.393415,145.265168,145.265152,1.355693,1.355969,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867329,0.000511,0.999551,0.901294,0,1,0.968754,1,1,1,1,1,0.001453,0.000008,0.165967,0.139849,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393503,145.265169,145.265152,1.355638,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966032,0.00317,0.000072,6.393221,6.393279,145.265163,145.265146,1.355782,1.356058,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305861,0.001004,0.999551,0.867286,0.000511,0.999551,0.901253,0,1,0.968723,1,1,1,1,1,0.001454,0.000008,0.166013,0.139955,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.39344,6.393497,145.265169,145.265153,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139786,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393441,6.393499,145.265169,145.265152,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393391,6.393448,145.265173,145.265157,1.355669,1.355945,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.13982,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393333,6.393391,145.265166,145.265149,1.35571,1.355986,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867321,0.000511,0.999551,0.901286,0,1,0.968748,1,1,1,1,1,0.001454,0.000008,0.165976,0.139869,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393431,6.393488,145.265168,145.265152,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139794,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393449,6.393506,145.265168,145.265152,1.355636,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966046,0.003169,0.000072,6.393283,6.393341,145.265185,145.265169,1.355729,1.356004,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867312,0.000511,0.999551,0.901278,0,1,0.968742,1,1,1,1,1,0.001454,0.000008,0.165986,0.139891,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393424,6.393481,145.265178,145.265161,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393441,6.393499,145.265168,145.265152,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393415,6.393473,145.265167,145.26515,1.355657,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966064,0.003169,0.000072,6.393356,6.393413,145.265212,145.265196,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139816,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393444,6.393502,145.265169,145.265153,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393449,6.393507,145.265169,145.265152,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393376,6.393434,145.265166,145.26515,1.355683,1.355958,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165961,0.139836,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393428,6.393486,145.265168,145.265152,1.355649,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966045,0.003169,0.000072,6.393305,6.393363,145.265165,145.265148,1.355728,1.356004,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867312,0.000511,0.999551,0.901278,0,1,0.968742,1,1,1,1,1,0.001454,0.000008,0.165985,0.139891,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393333,6.39339,145.265165,145.265148,1.35571,1.355986,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867321,0.000511,0.999551,0.901286,0,1,0.968748,1,1,1,1,1,0.001454,0.000008,0.165976,0.139869,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393494,145.265169,145.265153,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393421,6.393478,145.265175,145.265159,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393231,6.393289,145.265237,145.26522,1.355728,1.356004,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867311,0.000511,0.999551,0.901277,0,1,0.968742,1,1,1,1,1,0.001454,0.000008,0.165986,0.139891,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393398,6.393456,145.265182,145.265165,1.355659,1.355935,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139808,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393442,6.3935,145.26517,145.265153,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139784,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39345,6.393508,145.265169,145.265153,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.96605,0.003169,0.000072,6.393308,6.393366,145.265186,145.26517,1.355713,1.355988,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867319,0.000511,0.999551,0.901285,0,1,0.968747,1,1,1,1,1,0.001454,0.000008,0.165977,0.139872,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393452,6.39351,145.26517,145.265153,1.355633,1.355908,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139777,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393443,6.393501,145.26517,145.265154,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39345,6.393507,145.265168,145.265152,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165936,0.139779,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393395,6.393452,145.265173,145.265157,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901307,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139816,0.000194,0.996769,0,0
